geoname,samsung,realme
Afghanistan,96,4
Albania,99,1
Algeria,73,27
American Samoa,100,0
Andorra,96,4
Angola,97,3
Anguilla,100,0
Antarctica,0,0
Antigua & Barbuda,100,0
Argentina,99,1
Armenia,94,6
Aruba,100,0
Australia,100,0
Austria,100,0
Azerbaijan,97,3
Bahamas,99,1
Bahrain,95,5
Bangladesh,60,40
Barbados,99,1
Belarus,90,10
Belgium,100,0
Belize,100,0
Benin,99,1
Bermuda,100,0
Bhutan,83,17
Bolivia,87,13
Bosnia & Herzegovina,99,1
Botswana,100,0
Bouvet Island,0,0
Brazil,94,6
British Indian Ocean Territory,0,0
British Virgin Islands,100,0
Brunei,83,17
Bulgaria,96,4
Burkina Faso,99,1
Burundi,99,1
Cambodia,91,9
Cameroon,99,1
Canada,100,0
Cape Verde,98,2
Caribbean Netherlands,100,0
Cayman Islands,99,1
Central African Republic,100,0
Chad,98,2
Chile,100,0
China,91,9
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Colombia,96,4
Comoros,97,3
Congo - Brazzaville,99,1
Congo - Kinshasa,99,1
Cook Islands,93,7
Costa Rica,98,2
Croatia,99,1
Cuba,98,2
Curaçao,100,0
Cyprus,98,2
Czechia,97,3
Côte d’Ivoire,100,0
Denmark,100,0
Djibouti,100,0
Dominica,100,0
Dominican Republic,99,1
Ecuador,93,7
Egypt,72,28
El Salvador,99,1
Equatorial Guinea,98,2
Eritrea,100,0
Estonia,99,1
Eswatini,99,1
Ethiopia,99,1
Falkland Islands (Islas Malvinas),100,0
Faroe Islands,98,2
Fiji,94,6
Finland,100,0
France,99,1
French Guiana,100,0
French Polynesia,100,0
French Southern Territories,0,0
Gabon,99,1
Gambia,98,2
Georgia,92,8
Germany,100,0
Ghana,100,0
Gibraltar,100,0
Greece,94,6
Greenland,100,0
Grenada,100,0
Guadeloupe,100,0
Guam,100,0
Guatemala,99,1
Guernsey,100,0
Guinea,99,1
Guinea-Bissau,99,1
Guyana,100,0
Haiti,100,0
Heard & McDonald Islands,0,0
Honduras,98,2
Hong Kong,99,1
Hungary,99,1
Iceland,100,0
India,69,31
Indonesia,81,19
Iran,95,5
Iraq,77,23
Ireland,100,0
Isle of Man,100,0
Israel,98,2
Italy,95,5
Jamaica,100,0
Japan,94,6
Jersey,100,0
Jordan,95,5
Kazakhstan,91,9
Kenya,96,4
Kiribati,100,0
Kosovo,99,1
Kuwait,92,8
Kyrgyzstan,90,10
Laos,89,11
Latvia,98,2
Lebanon,97,3
Lesotho,100,0
Liberia,99,1
Libya,88,12
Liechtenstein,100,0
Lithuania,99,1
Luxembourg,100,0
Macao,96,4
Madagascar,85,15
Malawi,99,1
Malaysia,79,21
Maldives,94,6
Mali,99,1
Malta,99,1
Marshall Islands,100,0
Martinique,100,0
Mauritania,98,2
Mauritius,94,6
Mayotte,100,0
Mexico,96,4
Micronesia,100,0
Moldova,95,5
Monaco,0,0
Mongolia,98,2
Montenegro,97,3
Montserrat,100,0
Morocco,94,6
Mozambique,99,1
Myanmar (Burma),75,25
Namibia,100,0
Nauru,0,0
Nepal,76,24
Netherlands,100,0
New Caledonia,100,0
New Zealand,90,10
Nicaragua,94,6
Niger,98,2
Nigeria,98,2
Niue,0,0
Norfolk Island,0,0
North Korea,0,0
North Macedonia,99,1
Northern Mariana Islands,100,0
Norway,100,0
Oman,89,11
Pakistan,76,24
Palau,100,0
Palestine,92,8
Panama,98,2
Papua New Guinea,99,1
Paraguay,97,3
Peru,98,2
Philippines,78,22
Pitcairn Islands,0,0
Poland,92,8
Portugal,99,1
Puerto Rico,100,0
Qatar,92,8
Romania,99,1
Russia,81,19
Rwanda,99,1
Réunion,99,1
Samoa,92,8
San Marino,95,5
Saudi Arabia,89,11
Senegal,99,1
Serbia,97,3
Seychelles,96,4
Sierra Leone,99,1
Singapore,98,2
Sint Maarten,100,0
Slovakia,99,1
Slovenia,98,2
Solomon Islands,93,7
Somalia,99,1
South Africa,99,1
South Georgia & South Sandwich Islands,0,0
South Korea,98,2
South Sudan,97,3
Spain,95,5
Sri Lanka,96,4
St. Barthélemy,100,0
St. Helena,97,3
St. Kitts & Nevis,100,0
St. Lucia,100,0
St. Martin,100,0
St. Pierre & Miquelon,100,0
St. Vincent & Grenadines,100,0
Sudan,73,27
Suriname,100,0
Svalbard & Jan Mayen,100,0
Sweden,100,0
Switzerland,100,0
Syria,90,10
São Tomé & Príncipe,100,0
Taiwan,86,14
Tajikistan,91,9
Tanzania,100,0
Thailand,89,11
Timor-Leste,85,15
Togo,99,1
Tokelau,0,0
Tonga,84,16
Trinidad & Tobago,99,1
Tunisia,94,6
Turkmenistan,97,3
Turks & Caicos Islands,100,0
Tuvalu,100,0
Türkiye,96,4
U.S. Outlying Islands,0,0
U.S. Virgin Islands,100,0
Uganda,99,1
Ukraine,91,9
United Arab Emirates,94,6
United Kingdom,100,0
United States,100,0
Uruguay,100,0
Uzbekistan,95,5
Vanuatu,93,7
Vatican City,0,0
Venezuela,96,4
Vietnam,90,10
Wallis & Futuna,100,0
Western Sahara,89,11
Yemen,95,5
Zambia,99,1
Zimbabwe,100,0
Åland Islands,100,0
